id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
012,88,Algeria,Middle East and Northern Africa,5.211,1.002,1.16,0.785,0.086,0.114,0.073,,2019
504,89,Morocco,Middle East and Northern Africa,5.208,0.801,0.782,0.782,0.418,0.076,0.036,,2019
031,90,Azerbaijan,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.182,0.035,,2019
422,91,Lebanon,Middle East and Northern Africa,5.197,0.987,1.224,0.815,0.216,0.027,0.166,,2019
360,92,Indonesia,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.028,0.498,,2019
156,93,China,East Asia,5.191,1.029,1.125,0.893,0.521,0.1,0.058,,2019
704,94,Vietnam,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.073,0.147,,2019
064,95,Bhutan,South Asia,5.082,0.813,1.321,0.604,0.457,0.167,0.37,,2019
120,96,Cameroon,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.037,0.187,,2019
100,97,Bulgaria,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.004,0.081,,2019
288,98,Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.04,0.245,,2019
#N/A,99,Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,,2019
524,100,Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.089,0.285,,2019
400,101,Jordan,Middle East and Northern Africa,4.906,0.837,1.225,0.815,0.383,0.13,0.11,,2019
204,102,Benin,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.082,0.175,,2019
#N/A,103,Congo (Brazzaville),Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,,2019
266,104,Gabon,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.055,0.043,,2019
418,105,Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,,2019
710,106,South Africa,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.055,0.13,,2019
008,107,Albania,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.027,0.178,,2019
862,108,Venezuela,Latin America and Caribbean,4.707,0.96,1.427,0.805,0.154,0.047,0.064,,2019
116,109,Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.062,0.232,,2019
275,110,Palestinian Territories,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,,2019
686,111,Senegal,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.072,0.153,,2019
706,112,Somalia,Sub-Saharan Africa,4.668,0,0.698,0.268,0.559,0.27,0.243,,2019
516,113,Namibia,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.056,0.07,,2019
562,114,Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.102,0.188,,2019
854,115,Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.113,0.177,,2019
051,116,Armenia,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.064,0.095,,2019
364,117,Iran,Middle East and Northern Africa,4.548,1.1,0.842,0.785,0.305,0.125,0.27,,2019
324,118,Guinea,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.086,0.207,,2019
268,119,Georgia,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.164,0.043,,2019
270,120,Gambia,Sub-Saharan Africa,4.516,0.308,0.939,0.428,0.382,0.167,0.269,,2019
404,121,Kenya,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.053,0.372,,2019
478,122,Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.088,0.106,,2019
508,123,Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.138,0.197,,2019
788,124,Tunisia,Middle East and Northern Africa,4.461,0.921,1,0.815,0.167,0.055,0.059,,2019
050,125,Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.143,0.166,,2019
368,126,Iraq,Middle East and Northern Africa,4.437,1.043,0.98,0.574,0.241,0.089,0.148,,2019
#N/A,127,Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.053,0.212,,2019
466,128,Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.052,0.153,,2019
694,129,Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.045,0.252,,2019
144,130,Sri Lanka,South Asia,4.366,0.949,1.265,0.831,0.47,0.047,0.244,,2019
104,131,Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.172,0.566,,2019
148,132,Chad,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.078,0.198,,2019
804,133,Ukraine,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.01,0.187,,2019
231,134,Ethiopia,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.1,0.209,,2019
#N/A,135,Swaziland,Sub-Saharan Africa,4.212,0.811,1.149,0,0.313,0.135,0.074,,2019
800,136,Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.06,0.252,,2019
818,137,Egypt,Middle East and Northern Africa,4.166,0.913,1.039,0.644,0.241,0.067,0.076,,2019
894,138,Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.087,0.247,,2019
768,139,Togo,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.085,0.177,,2019
356,140,India,South Asia,4.015,0.755,0.765,0.588,0.498,0.085,0.2,,2019
430,141,Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.033,0.233,,2019
174,142,Comoros,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.078,0.275,,2019
450,143,Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.041,0.169,,2019
426,144,Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.093,0.107,,2019
108,145,Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.18,0.176,,2019
716,146,Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.089,0.151,,2019
332,147,Haiti,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.11,0.419,,2019
072,148,Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.1,0.025,,2019
760,149,Syria,Middle East and Northern Africa,3.462,0.619,0.378,0.44,0.013,0.141,0.331,,2019
454,150,Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.089,0.218,,2019
887,151,Yemen,Middle East and Northern Africa,3.38,0.287,1.163,0.463,0.143,0.077,0.108,,2019
646,152,Rwanda,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.411,0.217,,2019
834,153,Tanzania,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.147,0.276,,2019
004,154,Afghanistan,South Asia,3.203,0.35,0.517,0.361,0,0.025,0.158,,2019
140,155,Central African Republic,Sub-Saharan Africa,3.083,0.026,0,0.105,0.225,0.035,0.235,,2019
728,156,South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.091,0.202,,2019
246,1,Finland,Western Europe,7.8087,1.2852,1.4995,0.9613,0.6623,0.4779,0.1597,2.762835026,2020
208,2,Denmark,Western Europe,7.6456,1.3269,1.5034,0.9793,0.665,0.4953,0.2428,2.432740688,2020
756,3,Switzerland,Western Europe,7.5599,1.3908,1.4724,1.0405,0.629,0.4079,0.2691,2.35026741,2020
352,4,Iceland,Western Europe,7.5045,1.3265,1.5476,1.0008,0.662,0.1445,0.3623,2.460688114,2020
578,5,Norway,Western Europe,7.488,1.4242,1.4952,1.0081,0.6702,0.4341,0.288,2.168266296,2020
528,6,Netherlands,Western Europe,7.4489,1.3389,1.4636,0.9757,0.6136,0.3686,0.3363,2.352117062,2020
752,7,Sweden,Western Europe,7.3535,1.3222,1.4333,0.9865,0.6503,0.4421,0.2728,2.246299267,2020
554,8,New Zealand,Australia and New Zealand,7.2996,1.2423,1.4872,1.0081,0.6468,0.4613,0.3257,2.128108025,2020
040,9,Austria,Western Europe,7.2942,1.3173,1.4374,1.0009,0.6034,0.2813,0.2555,2.398446083,2020
442,10,Luxembourg,Western Europe,7.2375,1.5367,1.3875,0.9864,0.6101,0.367,0.196,2.153700352,2020
124,11,Canada,North America,7.2321,1.3016,1.4354,1.0225,0.644,0.3517,0.2815,2.195269108,2020
036,12,Australia,Australia and New Zealand,7.2228,1.3104,1.4771,1.0226,0.6219,0.336,0.325,2.129804134,2020
826,13,United Kingdom,Western Europe,7.1645,1.2731,1.4578,0.9757,0.5252,0.3226,0.3734,2.236721992,2020
376,14,Israel,Middle East and Northern Africa,7.1286,1.2165,1.4033,1.0081,0.4207,0.0999,0.2669,2.713358402,2020
188,15,Costa Rica,Latin America and Caribbean,7.1214,0.9811,1.3749,0.9396,0.645,0.0964,0.1313,2.953135014,2020
372,16,Ireland,Western Europe,7.0937,1.4469,1.4706,0.9757,0.5878,0.3734,0.2954,1.943878174,2020
276,17,Germany,Western Europe,7.0758,1.3142,1.3685,0.9721,0.5643,0.3094,0.252,2.295249462,2020
840,18,United States of America,North America,6.9396,1.374,1.4048,0.8316,0.5346,0.1523,0.2981,2.344124794,2020
203,19,Czech Republic,Central and Eastern Europe,6.9109,1.2123,1.4053,0.8946,0.5057,0.0498,0.0463,2.796808243,2020
056,20,Belgium,Western Europe,6.8635,1.2958,1.3987,0.9649,0.4998,0.2087,0.147,2.348626614,2020
784,21,United Arab Emirates,Middle East and Northern Africa,6.7908,1.4311,1.2512,0.7878,0.6529,0.2202,0.2807,2.166965961,2020
470,22,Malta,Western Europe,6.7728,1.2525,1.443,0.972,0.6332,0.1789,0.3412,1.952012062,2020
250,23,France,Western Europe,6.6638,1.2681,1.4588,1.0297,0.5141,0.2273,0.1126,2.053198338,2020
484,24,Mexico,Latin America and Caribbean,6.465,1.0244,1.2263,0.8316,0.5539,0.0831,0.0831,2.662540197,2020
158,25,Taiwan,East Asia,6.4554,1.3275,1.3578,0.8784,0.4494,0.1315,0.1506,2.160238743,2020
858,26,Uruguay,Latin America and Caribbean,6.4401,1.071,1.4251,0.8569,0.5943,0.1934,0.1321,2.167276382,2020
682,27,Saudi Arabia,Middle East and Northern Africa,6.4065,1.3343,1.31,0.7598,0.5485,0.1633,0.0874,2.203118801,2020
724,28,Spain,Western Europe,6.4009,1.2305,1.4211,1.0513,0.426,0.1096,0.1653,1.997088432,2020
320,29,Guatemala,Latin America and Caribbean,6.3989,0.7538,1.1743,0.706,0.6131,0.0984,0.1706,2.882723093,2020
380,30,Italy,Western Europe,6.3874,1.2364,1.3473,1.0225,0.3213,0.0401,0.1703,2.249505997,2020
702,31,Singapore,Southeast Asia,6.3771,1.5196,1.3955,1.1378,0.6353,0.5332,0.2188,0.937031746,2020
076,32,Brazil,Latin America and Caribbean,6.3756,0.9527,1.3635,0.7661,0.4833,0.1065,0.1317,2.571860313,2020
705,33,Slovenia,Central and Eastern Europe,6.3634,1.2087,1.4647,0.9325,0.6467,0.0765,0.1457,1.888586521,2020
222,34,El Salvador,Latin America and Caribbean,6.3483,0.7489,1.1494,0.7527,0.524,0.117,0.1189,2.937191725,2020
#N/A,35,Kosovo,Central and Eastern Europe,6.3252,0.8405,1.184,0.6727,0.5573,0.0086,0.3253,2.736902714,2020
591,36,Panama,Latin America and Caribbean,6.3048,1.0977,1.3761,0.8785,0.5798,0.0542,0.0972,2.221176147,2020
703,37,Slovakia,Central and Eastern Europe,6.2806,1.1948,1.4243,0.8535,0.4235,0.0113,0.1167,2.256422043,2020
860,38,Uzbekistan,Central and Eastern Europe,6.2576,0.6967,1.434,0.7167,0.6933,0.2803,0.3633,2.073346615,2020
152,39,Chile,Latin America and Caribbean,6.2285,1.097,1.3233,0.8893,0.4175,0.0628,0.1556,2.283012867,2020
048,40,Bahrain,Middle East and Northern Africa,6.2273,1.2967,1.3153,0.8388,0.6104,0.1267,0.2875,1.751917362,2020
440,41,Lithuania,Central and Eastern Europe,6.2155,1.1936,1.4329,0.7954,0.4205,0.0814,0.0537,2.238146067,2020
780,42,Trinidad and Tobago,Latin America and Caribbean,6.1919,1.1676,1.4073,0.6588,0.5529,0.0151,0.1994,2.190695763,2020
616,43,Poland,Central and Eastern Europe,6.1863,1.1692,1.3104,0.868,0.5579,0.1605,0.0634,2.056797981,2020
170,44,Colombia,Latin America and Caribbean,6.1634,0.9322,1.3345,0.81,0.5269,0.0458,0.0924,2.421656609,2020
196,45,Cyprus,Western Europe,6.159,1.2128,1.1492,1.0261,0.4594,0.0512,0.2279,2.032334805,2020
558,46,Nicaragua,Latin America and Caribbean,6.1371,0.62,1.2708,0.8031,0.5601,0.1741,0.2129,2.496081114,2020
642,47,Romania,Central and Eastern Europe,6.1237,1.1204,1.1944,0.7923,0.5349,0.0008,0.0682,2.412749767,2020
414,48,Kuwait,Middle East and Northern Africa,6.1021,1.4248,1.2448,0.7765,0.5703,0.1128,0.1328,1.840167999,2020
480,49,Mauritius,Sub-Saharan Africa,6.1013,1.0737,1.3957,0.7634,0.5908,0.0841,0.1869,2.006720543,2020
398,50,Kazakhstan,Central and Eastern Europe,6.0579,1.1226,1.4533,0.6988,0.4974,0.1105,0.1537,2.021602631,2020
233,51,Estonia,Central and Eastern Europe,6.0218,1.1924,1.4532,0.8426,0.5767,0.2018,0.1251,1.629928112,2020
608,52,Philippines,Southeast Asia,6.006,0.7751,1.2454,0.6022,0.6219,0.1304,0.1293,2.501741886,2020
348,53,Hungary,Central and Eastern Europe,6.0004,1.1643,1.423,0.8068,0.3864,0.0275,0.0705,2.121845722,2020
764,54,Thailand,Southeast Asia,5.9988,1.007,1.3475,0.7939,0.6094,0.0318,0.3767,1.832384109,2020
032,55,Argentina,Latin America and Caribbean,5.9747,1.0285,1.3725,0.8498,0.5208,0.0604,0.0701,2.072540998,2020
340,56,Honduras,Latin America and Caribbean,5.9532,0.5988,1.1867,0.792,0.5681,0.0868,0.2565,2.464295387,2020
428,57,Latvia,Central and Eastern Europe,5.95,1.1414,1.4144,0.7779,0.3292,0.0904,0.0754,2.121283054,2020
218,58,Ecuador,Latin America and Caribbean,5.9252,0.8534,1.221,0.8388,0.5552,0.0868,0.115,2.254933834,2020
620,59,Portugal,Western Europe,5.9109,1.1688,1.3395,0.9793,0.5899,0.0277,0.053,1.752558708,2020
388,60,Jamaica,Latin America and Caribbean,5.8898,0.7791,1.4083,0.7884,0.5531,0.0301,0.1163,2.214436531,2020
410,61,South Korea,East Asia,5.8724,1.2453,1.1336,1.0225,0.2594,0.0946,0.1703,1.946757078,2020
392,62,Japan,East Asia,5.8708,1.2667,1.3323,1.0729,0.4955,0.1814,0.0357,1.486200333,2020
604,63,Peru,Latin America and Caribbean,5.7968,0.9185,1.2084,0.8244,0.5132,0.027,0.0916,2.213499546,2020
688,64,Serbia,Central and Eastern Europe,5.7782,0.9882,1.3274,0.8284,0.3954,0.0594,0.1503,2.029040098,2020
068,65,Bolivia,Latin America and Caribbean,5.7475,0.731,1.1424,0.6624,0.5745,0.0729,0.1384,2.425928593,2020
586,66,Pakistan,South Asia,5.6933,0.6168,0.873,0.4699,0.4054,0.1226,0.2287,2.976876736,2020
600,67,Paraguay,Latin America and Caribbean,5.6921,0.898,1.3682,0.7359,0.5865,0.0651,0.2043,1.83412528,2020
214,68,Dominican Republic,Latin America and Caribbean,5.6892,0.9832,1.3289,0.7419,0.5629,0.1159,0.1122,1.844246864,2020
070,69,Bosnia and Herzegovina,Central and Eastern Europe,5.6741,0.9184,1.204,0.8139,0.3054,0.0012,0.264,2.16724205,2020
498,70,Moldova,Central and Eastern Europe,5.6075,0.7079,1.2373,0.7133,0.3896,0.0144,0.174,2.370968342,2020
762,71,Tajikistan,Central and Eastern Europe,5.5557,0.4749,1.2184,0.6806,0.5211,0.2218,0.1824,2.25650835,2020
499,72,Montenegro,Central and Eastern Europe,5.5461,1.0102,1.2657,0.839,0.3032,0.0984,0.149,1.880565882,2020
643,73,Russia,Central and Eastern Europe,5.546,1.127,1.3786,0.6804,0.3995,0.0457,0.099,1.815716743,2020
417,74,Kyrgyzstan,Central and Eastern Europe,5.5415,0.5132,1.341,0.6806,0.6146,0.0305,0.3014,2.060206652,2020
112,75,Belarus,Central and Eastern Europe,5.5399,1.0189,1.3871,0.7526,0.2908,0.1936,0.0899,1.8069911,2020
#N/A,76,North Cyprus,Western Europe,5.5355,1.2128,1.1831,1.0261,0.4779,0.1998,0.1992,1.23668766,2020
300,77,Greece,Western Europe,5.515,1.1281,1.169,0.9794,0.1735,0.0488,0,2.016179085,2020
344,78,Hong Kong,East Asia,5.5104,1.3767,1.2436,1.1366,0.4594,0.3325,0.2883,0.673293114,2020
191,79,Croatia,Central and Eastern Europe,5.5047,1.109,1.3113,0.9006,0.3815,0.0123,0.114,1.676029205,2020
434,80,Libya,Middle East and Northern Africa,5.4888,1.0219,1.1963,0.6156,0.4514,0.1723,0.1428,1.888563156,2020
496,81,Mongolia,East Asia,5.4562,0.9049,1.4589,0.6158,0.3557,0.0465,0.2639,1.810527563,2020
458,82,Malaysia,Southeast Asia,5.3843,1.1684,1.174,0.7885,0.5969,0.0622,0.2749,1.319420815,2020
704,83,Vietnam,Southeast Asia,5.3535,0.7181,1.2531,0.8191,0.6508,0.0898,0.1365,1.685977936,2020
360,84,Indonesia,Southeast Asia,5.2856,0.8917,1.1548,0.6104,0.5682,0.0383,0.5426,1.479573488,2020
#N/A,85,Ivory Coast,Sub-Saharan Africa,5.2333,0.5371,0.7997,0.1549,0.3971,0.0935,0.1699,3.081022501,2020
204,86,Benin,Sub-Saharan Africa,5.216,0.3662,0.3524,0.3281,0.4058,0.1259,0.1967,3.440809727,2020
462,87,Maldives,South Asia,5.1976,0.9379,1.4023,0.9144,0.5482,0.0719,0.2242,1.098674774,2020
#N/A,88,Congo (Brazzaville),Sub-Saharan Africa,5.1944,0.6336,0.7576,0.4581,0.3865,0.1187,0.1172,2.722619534,2020
031,89,Azerbaijan,Central and Eastern Europe,5.1648,0.9903,1.1806,0.7311,0.4677,0.2473,0.0401,1.507632971,2020
807,90,Macedonia,Central and Eastern Europe,5.1598,0.9354,1.1832,0.803,0.4102,0.0246,0.1859,1.617594957,2020
288,91,Ghana,Sub-Saharan Africa,5.148,0.5759,0.9664,0.4322,0.4773,0.0566,0.2613,2.378437281,2020
524,92,Nepal,South Asia,5.1372,0.4441,1.1008,0.6689,0.4806,0.1275,0.301,2.014386892,2020
792,93,Turkey,Middle East and Northern Africa,5.1318,1.1272,1.1972,0.7813,0.2544,0.121,0.0859,1.564816713,2020
156,94,China,East Asia,5.1239,0.9905,1.1321,0.8672,0.6016,0.1173,0.079,1.336181879,2020
795,95,Turkmenistan,Central and Eastern Europe,5.1191,1.009,1.5105,0.6124,0.5152,0.0335,0.3231,1.115337372,2020
100,96,Bulgaria,Central and Eastern Europe,5.1015,1.0466,1.4606,0.7778,0.4178,0,0.1038,1.294961452,2020
504,97,Morocco,Middle East and Northern Africa,5.0948,0.7586,0.6452,0.7451,0.4501,0.0774,0.04,2.378402472,2020
120,98,Cameroon,Sub-Saharan Africa,5.0849,0.504,0.8997,0.2702,0.4392,0.0544,0.198,2.719370842,2020
862,99,Venezuela,Latin America and Caribbean,5.0532,0.7702,1.3485,0.767,0.2717,0.0636,0.0872,1.74484086,2020
012,100,Algeria,Middle East and Northern Africa,5.0051,0.9439,1.143,0.7454,0.0839,0.1292,0.1189,1.840811729,2020
686,101,Senegal,Sub-Saharan Africa,4.9808,0.5041,0.9546,0.5184,0.3524,0.0819,0.1644,2.405123949,2020
324,102,Guinea,Sub-Saharan Africa,4.9493,0.39,0.7514,0.3337,0.3719,0.1122,0.2495,2.740729809,2020
562,103,Niger,Sub-Saharan Africa,4.9096,0.1083,0.7038,0.2988,0.4353,0.1376,0.2082,3.017630577,2020
418,104,Laos,Southeast Asia,4.8886,0.7147,0.9874,0.4864,0.612,0.1943,0.2727,1.621152639,2020
008,105,Albania,Central and Eastern Europe,4.8827,0.9067,0.8305,0.8463,0.4619,0.0254,0.171,1.640897036,2020
116,106,Cambodia,Southeast Asia,4.8484,0.5446,1.0714,0.5879,0.6749,0.0728,0.2333,1.663300037,2020
050,107,Bangladesh,South Asia,4.8328,0.5562,0.8688,0.6949,0.6041,0.1767,0.1767,1.755261898,2020
266,108,Gabon,Sub-Saharan Africa,4.8293,0.988,1.1064,0.5226,0.3695,0.0558,0.052,1.735027552,2020
710,109,South Africa,Sub-Saharan Africa,4.8141,0.9021,1.2591,0.407,0.4348,0.0595,0.1264,1.625117302,2020
368,110,Iraq,Middle East and Northern Africa,4.7848,0.982,1.0115,0.5294,0.2836,0.0732,0.153,1.752173662,2020
422,111,Lebanon,Middle East and Northern Africa,4.7715,0.8892,1.1925,0.7887,0.1855,0.0215,0.1585,1.53554225,2020
854,112,Burkina Faso,Sub-Saharan Africa,4.7687,0.3025,0.9294,0.3128,0.3224,0.1264,0.1864,2.588826418,2020
270,113,Gambia,Sub-Saharan Africa,4.7506,0.257,0.8827,0.3532,0.4034,0.1581,0.426,2.270216465,2020
466,114,Mali,Sub-Saharan Africa,4.7293,0.3525,0.9731,0.235,0.3775,0.0621,0.1697,2.559335232,2020
566,115,Nigeria,Sub-Saharan Africa,4.7241,0.6459,0.9867,0.1678,0.4351,0.0476,0.2213,2.219635487,2020
051,116,Armenia,Central and Eastern Europe,4.6768,0.8083,1.0346,0.7759,0.3781,0.1046,0.1072,1.468161583,2020
268,117,Georgia,Central and Eastern Europe,4.6726,0.8472,0.7312,0.6947,0.4855,0.1741,0.0476,1.69239831,2020
364,118,Iran,Middle East and Northern Africa,4.6724,1.0293,0.8863,0.7491,0.3012,0.1427,0.277,1.286969423,2020
400,119,Jordan,Middle East and Northern Africa,4.6334,0.7852,1.1401,0.7776,0.4249,0.1519,0.0915,1.262258053,2020
508,120,Mozambique,Sub-Saharan Africa,4.6236,0.1787,0.9552,0.3242,0.5608,0.1631,0.2204,2.221216202,2020
404,121,Kenya,Sub-Saharan Africa,4.583,0.4764,0.9051,0.5363,0.5192,0.0672,0.3939,1.684904575,2020
516,122,Namibia,Sub-Saharan Africa,4.5711,0.8401,1.2457,0.4069,0.4446,0.0543,0.0765,1.503033161,2020
804,123,Ukraine,Central and Eastern Europe,4.5607,0.7804,1.3213,0.6987,0.3194,0.0097,0.1786,1.252669334,2020
430,124,Liberia,Sub-Saharan Africa,4.5579,0.1741,0.9207,0.3923,0.4059,0.0511,0.227,2.386757851,2020
275,125,Palestinian Territories,Middle East and Northern Africa,4.5528,0.5878,1.1948,0.6138,0.2987,0.0719,0.0918,1.693985701,2020
800,126,Uganda,Sub-Saharan Africa,4.432,0.3123,1.0523,0.3783,0.4017,0.0638,0.2648,1.958671093,2020
148,127,Chad,Sub-Saharan Africa,4.4227,0.3023,0.7391,0.1087,0.2286,0.0858,0.2108,2.74742651,2020
788,128,Tunisia,Middle East and Northern Africa,4.3922,0.8747,0.8722,0.7812,0.2359,0.0439,0.0559,1.528496742,2020
478,129,Mauritania,Sub-Saharan Africa,4.3746,0.5397,1.1133,0.4252,0.1857,0.1223,0.1289,1.85955739,2020
144,130,Sri Lanka,South Asia,4.327,0.898,1.1949,0.792,0.5286,0.0494,0.2527,0.611288548,2020
#N/A,131,Congo (Kinshasa),Sub-Saharan Africa,4.311,0.0625,0.8331,0.2772,0.3646,0.0815,0.2543,2.437864304,2020
#N/A,132,Swaziland,Sub-Saharan Africa,4.3081,0.8275,1.0648,0.2156,0.2999,0.1468,0.0673,1.686207294,2020
104,133,Myanmar,Southeast Asia,4.308,0.6781,1.0982,0.4954,0.5975,0.1875,0.5698,0.681462526,2020
174,134,Comoros,Sub-Saharan Africa,4.2886,0.4156,0.7232,0.4374,0.181,0.1,0.2585,2.17276907,2020
768,135,Togo,Sub-Saharan Africa,4.1872,0.2681,0.5476,0.3427,0.3035,0.1148,0.2008,2.409595251,2020
231,136,Ethiopia,Sub-Saharan Africa,4.1862,0.3151,1.0011,0.4838,0.4126,0.1174,0.2277,1.628459215,2020
450,137,Madagascar,Sub-Saharan Africa,4.1656,0.2446,0.8237,0.5006,0.193,0.0762,0.1912,2.136298418,2020
818,138,Egypt,Middle East and Northern Africa,4.1514,0.8752,0.9825,0.5969,0.3737,0.0955,0.0688,1.158818245,2020
694,139,Sierra Leone,Sub-Saharan Africa,3.9264,0.2406,0.748,0.204,0.382,0.0479,0.2576,2.046271801,2020
108,140,Burundi,Sub-Saharan Africa,3.7753,0,0.4036,0.2952,0.2754,0.2122,0.1874,2.401507378,2020
894,141,Zambia,Sub-Saharan Africa,3.7594,0.5368,0.896,0.3636,0.4913,0.0867,0.2506,1.134339333,2020
332,142,Haiti,Latin America and Caribbean,3.7208,0.2847,0.6467,0.3744,0.1693,0.1619,0.4639,1.619916916,2020
426,143,Lesotho,Sub-Saharan Africa,3.6528,0.4549,1.0889,0.1009,0.4094,0.0505,0.1026,1.445513964,2020
356,144,India,South Asia,3.5733,0.7306,0.6442,0.5406,0.5811,0.1056,0.2371,0.734130859,2020
454,145,Malawi,Sub-Saharan Africa,3.538,0.1765,0.5304,0.4462,0.4874,0.1316,0.2132,1.552718282,2020
887,146,Yemen,Middle East and Northern Africa,3.5274,0.3927,1.1775,0.415,0.2437,0.0874,0.0947,1.116472721,2020
072,147,Botswana,Sub-Saharan Africa,3.4789,0.9975,1.0857,0.4941,0.5091,0.1018,0.0334,0.257240534,2020
834,148,Tanzania,Sub-Saharan Africa,3.4762,0.4572,0.8727,0.4427,0.5093,0.2039,0.2715,0.718963385,2020
140,149,Central African Republic,Sub-Saharan Africa,3.4759,0.0411,0,0,0.2928,0.0283,0.2535,2.860197544,2020
646,150,Rwanda,Sub-Saharan Africa,3.3123,0.3432,0.5229,0.5724,0.6041,0.4855,0.2357,0.548444986,2020
716,151,Zimbabwe,Sub-Saharan Africa,3.2992,0.4256,1.0478,0.375,0.3774,0.0809,0.1513,0.841031075,2020
728,152,South Sudan,Sub-Saharan Africa,2.8166,0.2891,0.5533,0.2088,0.0656,0.1112,0.2099,1.378751278,2020
004,153,Afghanistan,South Asia,2.5669,0.3007,0.3564,0.2661,0,0.0012,0.1352,1.507235646,2020
246,1,Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.481,0.124,3.253,2021
208,2,Denmark,Western Europe,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2.868,2021
756,3,Switzerland,Western Europe,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2.839,2021
352,4,Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2.967,2021
528,5,Netherlands,Western Europe,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2.798,2021
578,6,Norway,Western Europe,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2.58,2021
752,7,Sweden,Western Europe,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2.683,2021
442,8,Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2.653,2021
554,9,New Zealand,Australia and New Zealand,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2.612,2021
040,10,Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2.784,2021
036,11,Australia,Australia and New Zealand,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2.598,2021
376,12,Israel,Middle East and Northern Africa,7.157,1.376,1.074,0.788,0.509,0.119,0.208,3.083,2021
276,13,Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2.824,2021
