year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2020,84,Indonesia,Southeast Asia,5.2856,69.2,-0.167264046,0.133216456,0.300480502,,,
2020,85,Ivory Coast,Sub-Saharan Africa,5.2333,61.9,-0.213653681,-0.552025333,0.338371651,,,
2020,86,Benin,Sub-Saharan Africa,5.216,54.4,-0.228998628,-1.256040868,1.027042241,,,
2020,87,Maldives,South Asia,5.1976,71.3,-0.245319264,0.330340806,0.57566007,,,
2020,88,"Congo, Rep.",Sub-Saharan Africa,5.1944,52.1,-0.248157636,-1.471938966,1.22378133,,,
2020,89,Azerbaijan,Central and Eastern Europe,5.1648,73.9,-0.274412573,0.574399525,0.848812098,,,
2020,90,Macedonia,Central and Eastern Europe,5.1598,72.5,-0.278847528,0.442983292,0.72183082,,,
2020,91,Ghana,Sub-Saharan Africa,5.148,62,-0.289314024,-0.542638459,0.253324435,,,
2020,92,Nepal,South Asia,5.1372,66.3,-0.298893528,-0.139002885,0.159890643,,,
2020,93,Turkey,Middle East and Northern Africa,5.1318,70.6,-0.30368328,0.264632689,0.568315969,,,
2020,94,China,East Asia,5.1239,71.6,-0.310690509,0.358501427,0.669191937,,,
2020,95,Turkmenistan,Central and Eastern Europe,5.1191,67.8,-0.314948067,0.001800222,0.316748289,,,
2020,96,Bulgaria,Central and Eastern Europe,5.1015,74.7,-0.33055911,0.649494515,0.980053626,,,
2020,97,Morocco,Middle East and Northern Africa,5.0948,70.5,-0.336501951,0.255245815,0.591747766,,,
2020,98,Cameroon,Sub-Saharan Africa,5.0849,54.7,-0.345283163,-1.227880247,0.882597084,,,
2020,99,Venezuela,Latin America and Caribbean,5.0532,61.1,-0.373400781,-0.627120323,0.253719542,,,
2020,100,Algeria,Middle East and Northern Africa,5.0051,71.3,-0.416065054,0.330340806,0.74640586,,,
2020,101,Senegal,Sub-Saharan Africa,4.9808,60.7,-0.437618938,-0.664667818,0.22704888,,,
2020,102,Guinea,Sub-Saharan Africa,4.9493,53.5,-0.465559158,-1.340522733,0.874963574,,,
2020,103,Niger,Sub-Saharan Africa,4.9096,46.8,-0.500772706,-1.969443278,1.468670573,,,
2020,104,Laos,Southeast Asia,4.8886,62.6,-0.519399519,-0.486317216,0.033082303,,,
2020,105,Albania,Central and Eastern Europe,4.8827,73.7,-0.524632767,0.555625777,1.080258544,,,
2020,106,Cambodia,Southeast Asia,4.8484,62.9,-0.555056562,-0.458156594,0.096899967,,,
2020,107,Bangladesh,South Asia,4.8328,63.9,-0.568893623,-0.364287856,0.204605767,,,
2020,108,Gabon,Sub-Saharan Africa,4.8293,62,-0.571998092,-0.542638459,0.029359633,,,
2020,109,South Africa,Sub-Saharan Africa,4.8141,63.8,-0.585480357,-0.37367473,0.211805627,,,
2020,110,Iraq,Middle East and Northern Africa,4.7848,63,-0.611469197,-0.448769721,0.162699476,,,
2020,111,Lebanon,Middle East and Northern Africa,4.7715,68,-0.623266179,0.02057397,0.643840149,,,
2020,112,Burkina Faso,Sub-Saharan Africa,4.7687,51.4,-0.625749754,-1.537647083,0.911897329,,,
2020,113,Gambia,Sub-Saharan Africa,4.7506,58.1,-0.641804293,-0.908726537,0.266922244,,,
2020,114,Mali,Sub-Saharan Africa,4.7293,56.7,-0.660697204,-1.040142771,0.379445567,,,
2020,115,Nigeria,Sub-Saharan Africa,4.7241,53.3,-0.665309558,-1.35929648,0.693986923,,,
2020,116,Armenia,Central and Eastern Europe,4.6768,74.1,-0.707264237,0.593173273,1.30043751,,,
2020,117,Georgia,Central and Eastern Europe,4.6726,74.5,-0.7109896,0.630720768,1.341710368,,,
2020,118,Iran,Middle East and Northern Africa,4.6724,68.9,-0.711166998,0.105055834,0.816222833,,,
2020,119,Jordan,Middle East and Northern Africa,4.6334,69.9,-0.745759652,0.198924572,0.944684224,,,
2020,120,Mozambique,Sub-Saharan Africa,4.6236,52.8,-0.754452165,-1.406230849,0.651778685,,,
2020,121,Kenya,Sub-Saharan Africa,4.583,60.2,-0.790464004,-0.711602187,0.078861817,,,
2020,122,Namibia,Sub-Saharan Africa,4.5711,63.6,-0.801019198,-0.392448478,0.408570721,,,
2020,123,Ukraine,Central and Eastern Europe,4.5607,75,-0.810243906,0.677655137,1.487899043,,,
2020,124,Liberia,Sub-Saharan Africa,4.5579,49.6,-0.812727481,-1.706610811,0.89388333,,,
2020,126,Uganda,Sub-Saharan Africa,4.432,53.5,-0.924399663,-1.340522733,0.41612307,,,
2020,127,Chad,Sub-Saharan Africa,4.4227,42.7,-0.93264868,-2.354305104,1.421656424,,,
2020,128,Tunisia,Middle East and Northern Africa,4.3922,72,-0.959701909,0.396048922,1.355750831,,,
2020,129,Mauritania,Sub-Saharan Africa,4.3746,56.6,-0.975312953,-1.049529645,0.074216692,,,
2020,130,Sri Lanka,South Asia,4.327,70.1,-1.01753373,0.21769832,1.23523205,,,
2020,131,"Congo, Dem. Rep.",Sub-Saharan Africa,4.311,48.4,-1.031725588,-1.819253297,0.787527709,,,
2020,133,Myanmar,Southeast Asia,4.308,63.1,-1.034386561,-0.439382847,0.595003714,,,
2020,134,Comoros,Sub-Saharan Africa,4.2886,52.6,-1.051594189,-1.425004597,0.373410408,,,
2020,135,Togo,Sub-Saharan Africa,4.1872,55.8,-1.141535088,-1.124624635,0.016910453,,,
2020,136,Ethiopia,Sub-Saharan Africa,4.1862,53.7,-1.142422079,-1.321748985,0.179326906,,,
2020,137,Madagascar,Sub-Saharan Africa,4.1656,50,-1.160694096,-1.669063316,0.50836922,,,
2020,138,Egypt,Middle East and Northern Africa,4.1514,69.2,-1.17328937,0.133216456,1.306505825,,,
2020,139,Sierra Leone,Sub-Saharan Africa,3.9264,54.9,-1.372862371,-1.209106499,0.163755872,,,
2020,140,Burundi,Sub-Saharan Africa,3.7753,52.8,-1.506886728,-1.406230849,0.100655879,,,
2020,141,Zambia,Sub-Saharan Africa,3.7594,53.6,-1.520989887,-1.331135859,0.189854028,,,
2020,142,Haiti,Latin America and Caribbean,3.7208,51.6,-1.555227744,-1.518873335,0.036354409,,,
2020,143,Lesotho,Sub-Saharan Africa,3.6528,54.1,-1.61554314,-1.28420149,0.33134165,,,
2020,144,India,South Asia,3.5733,62.6,-1.686058934,-0.486317216,1.199741718,,,
2020,145,Malawi,Sub-Saharan Africa,3.538,55.4,-1.71736972,-1.16217213,0.55519759,,,
2020,146,Yemen,Middle East and Northern Africa,3.5274,46.8,-1.726771826,-1.969443278,0.242671452,,,
2020,147,Botswana,Sub-Saharan Africa,3.4789,62.2,-1.769790895,-0.523864711,1.245926184,,,
2020,148,Tanzania,Sub-Saharan Africa,3.4762,56.9,-1.772185771,-1.021369023,0.750816748,,,
2020,149,Central African Republic,Sub-Saharan Africa,3.4759,38.6,-1.772451869,-2.739166931,0.966715062,,,
2020,150,Rwanda,Sub-Saharan Africa,3.3123,58.9,-1.917563615,-0.833631547,1.083932068,,,
2020,151,Zimbabwe,Sub-Saharan Africa,3.2992,54.3,-1.929183199,-1.265427742,0.663755457,,,
2020,152,South Sudan,Sub-Saharan Africa,2.8166,36.7,-2.357245111,-2.917517533,0.560272422,,,
2020,153,Afghanistan,South Asia,2.5669,47.3,-2.578726793,-1.922508909,0.656217884,,,
2021,1,Finland,Western Europe,7.842,86.6,2.122673182,1.792126949,0.330546232,,mean happy,5.536542254
2021,2,Denmark,Western Europe,7.62,85.8,1.9182741,1.712075982,0.206198119,,sd happy,1.086110554
2021,3,Switzerland,Western Europe,7.571,81.5,1.873158987,1.281802029,0.591356958,,mean sdg,68.69014085
2021,4,Iceland,Western Europe,7.554,78.3,1.857506806,0.961598158,0.895908648,,sd sdg,9.993633075
2021,5,Netherlands,Western Europe,7.464,79.4,1.774642313,1.071668239,0.702974074,,,
2021,6,Norway,Western Europe,7.392,82.1,1.708350719,1.341840255,0.366510464,,,
2021,7,Sweden,Western Europe,7.363,86.1,1.681649938,1.742095094,0.060445157,,,
2021,8,Luxembourg,Western Europe,7.324,78.3,1.645741991,0.961598158,0.684143833,,,
2021,9,New Zealand,Australia and New Zealand,7.277,77.5,1.602468312,0.88154719,0.720921122,,,
2021,10,Austria,Western Europe,7.268,83.1,1.594181862,1.441903965,0.152277897,,,
2021,11,Australia,Australia and New Zealand,7.183,76,1.515920953,0.731451625,0.784469327,,,
2021,12,Israel,Middle East and Northern Africa,7.157,74.2,1.491982322,0.551336948,0.940645374,,,
2021,13,Germany,Western Europe,7.155,83.3,1.490140888,1.461916707,0.028224181,,,
2021,14,Canada,North America,7.103,78.3,1.442263626,0.961598158,0.480665468,,,
2021,15,Ireland,Western Europe,7.085,79.4,1.425690727,1.071668239,0.354022489,,,
2021,16,Costa Rica,Latin America and Caribbean,7.069,73.5,1.410959262,0.481292351,0.929666911,,,
2021,17,United Kingdom,Western Europe,7.064,81.7,1.406355679,1.301814771,0.104540908,,,
2021,18,Czech Republic,Central and Eastern Europe,6.965,82.5,1.315204737,1.381865739,0.066661002,,,
2021,19,United States of America,North America,6.951,76,1.302314705,0.731451625,0.57086308,,,
2021,20,Belgium,Western Europe,6.834,79.5,1.194590865,1.08167461,0.112916255,,,
2021,21,France,Western Europe,6.69,82,1.062007677,1.331833884,0.269826208,,,
2021,22,Bahrain,Middle East and Northern Africa,6.647,61.3,1.022416863,-0.739484909,1.761901773,,,
2021,23,Malta,Western Europe,6.602,76.1,0.980984617,0.741457996,0.239526621,,,
2021,25,United Arab Emirates,Middle East and Northern Africa,6.561,69.9,0.943235237,0.121062995,0.822172242,,,
2021,26,Saudi Arabia,Middle East and Northern Africa,6.494,67.5,0.881547226,-0.119089908,1.000637134,,,
2021,27,Spain,Western Europe,6.491,80.5,0.878785076,1.181738319,0.302953243,,,
2021,28,Italy,Western Europe,6.483,78.7,0.871419344,1.001623642,0.130204298,,,
2021,29,Slovenia,Central and Eastern Europe,6.461,80.8,0.851163579,1.211757432,0.360593854,,,
2021,30,Guatemala,Latin America and Caribbean,6.435,59.7,0.827224948,-0.899586845,1.726811792,,,
2021,31,Uruguay,Latin America and Caribbean,6.431,77.9,0.823542081,0.921572674,0.098030593,,,
2021,32,Singapore,Southeast Asia,6.377,71.2,0.773823386,0.251145818,0.522677568,,,
2021,34,Slovakia,Central and Eastern Europe,6.331,79.9,0.731470423,1.121700094,0.390229671,,,
2021,35,Brazil,Latin America and Caribbean,6.33,73.4,0.730549706,0.47128598,0.259263726,,,
2021,36,Mexico,Latin America and Caribbean,6.317,69.4,0.718580391,0.07103114,0.64754925,,,
2021,37,Jamaica,Latin America and Caribbean,6.309,69.3,0.711214658,0.06102477,0.650189888,,,
2021,38,Lithuania,Central and Eastern Europe,6.255,76.3,0.661495962,0.761470738,0.099974776,,,
2021,39,Cyprus,Western Europe,6.223,73,0.632033032,0.431260496,0.200772536,,,
2021,40,Estonia,Central and Eastern Europe,6.189,81,0.600728668,1.231770174,0.631041507,,,
2021,41,Panama,Latin America and Caribbean,6.18,67.3,0.592442219,-0.13910265,0.731544869,,,
2021,42,Uzbekistan,Central and Eastern Europe,6.179,71.3,0.591521502,0.261152189,0.330369313,,,
2021,43,Chile,Latin America and Caribbean,6.172,78.4,0.585076486,0.971604529,0.386528043,,,
2021,44,Poland,Central and Eastern Europe,6.166,81,0.579552186,1.231770174,0.652217988,,,
2021,45,Kazakhstan,Central and Eastern Europe,6.152,71.8,0.566662154,0.311184044,0.25547811,,,
2021,46,Romania,Central and Eastern Europe,6.14,77.3,0.555613555,0.861534448,0.305920893,,,
2021,47,Kuwait,Middle East and Northern Africa,6.106,62,0.524309191,-0.669440312,1.193749503,,,
2021,48,Serbia,Central and Eastern Europe,6.078,78.4,0.498529127,0.971604529,0.473075402,,,
2021,49,El Salvador,Latin America and Caribbean,6.061,70.5,0.482876945,0.181101221,0.301775724,,,
2021,50,Mauritius,Sub-Saharan Africa,6.049,68.8,0.471828346,0.010992915,0.460835431,,,
2021,51,Latvia,Central and Eastern Europe,6.032,80.3,0.456176164,1.161725578,0.705549413,,,
2021,52,Colombia,Latin America and Caribbean,6.012,69.9,0.437761832,0.121062995,0.316698837,,,
2021,53,Hungary,Central and Eastern Europe,5.992,80.2,0.419347501,1.151719207,0.732371706,,,
2021,54,Thailand,Southeast Asia,5.985,74.3,0.412902485,0.561343319,0.148440834,,,
2021,55,Nicaragua,Latin America and Caribbean,5.972,64.8,0.400933169,-0.389261925,0.790195094,,,
2021,56,Japan,East Asia,5.94,79.5,0.371470238,1.08167461,0.710204371,,,
2021,57,Argentina,Latin America and Caribbean,5.929,73.4,0.361342356,0.47128598,0.109943624,,,
2021,58,Portugal,Western Europe,5.929,80.1,0.361342356,1.141712836,0.78037048,,,
2021,59,Honduras,Latin America and Caribbean,5.919,63.3,0.35213519,-0.539357489,0.891492679,,,
2021,60,Croatia,Central and Eastern Europe,5.882,81.6,0.318068676,1.2918084,0.973739724,,,
2021,61,Philippines,Southeast Asia,5.88,67.1,0.316227243,-0.159115392,0.475342635,,,
2021,62,South Korea,East Asia,5.845,78.2,0.284002163,0.951591787,0.667589624,,,
2021,63,Peru,Latin America and Caribbean,5.84,71.9,0.27939858,0.321190415,0.041791835,,,
2021,64,Bosnia and Herzegovina,Central and Eastern Europe,5.813,74.1,0.254539232,0.541330577,0.286791345,,,
2021,65,Moldova,Central and Eastern Europe,5.766,79.1,0.211265553,1.041649126,0.830383573,,,
2021,66,Ecuador,Latin America and Caribbean,5.764,70.5,0.209424119,0.181101221,0.028322898,,,
2021,67,Kyrgyzstan,Central and Eastern Europe,5.744,75,0.191009788,0.631387915,0.440378128,,,
2021,68,Greece,Western Europe,5.723,78.1,0.171674739,0.941585416,0.769910676,,,
2021,69,Bolivia,Latin America and Caribbean,5.716,69.2,0.165229723,0.051018399,0.114211325,,,
2021,70,Mongolia,East Asia,5.677,64.9,0.129321777,-0.379255554,0.50857733,,,
2021,71,Paraguay,Latin America and Caribbean,5.653,68.9,0.107224579,0.020999286,0.086225293,,,
2021,72,Montenegro,Central and Eastern Europe,5.581,71.2,0.040932984,0.251145818,0.210212834,,,
2021,73,Dominican Republic,Latin America and Caribbean,5.545,72.1,0.007787187,0.341203157,0.33341597,,,
2021,75,Belarus,Central and Eastern Europe,5.534,78.4,-0.002340695,0.971604529,0.973945224,,,
2021,76,Russia,Central and Eastern Europe,5.477,74.1,-0.05482154,0.541330577,0.596152117,,,
2021,78,Tajikistan,Central and Eastern Europe,5.466,69.3,-0.064949423,0.06102477,0.125974192,,,
2021,79,Vietnam,Southeast Asia,5.411,72.3,-0.115588835,0.361215899,0.476804734,,,
2021,81,Malaysia,Southeast Asia,5.384,70,-0.140448183,0.131069366,0.271517549,,,
2021,82,Indonesia,Southeast Asia,5.345,70,-0.176356129,0.131069366,0.307425496,,,
2021,83,"Congo, Rep.",Sub-Saharan Africa,5.342,52.4,-0.179118279,-1.630051926,1.450933647,,,
2021,84,China,East Asia,5.339,72,-0.181880429,0.331196786,0.513077215,,,
2021,85,Ivory Coast,Sub-Saharan Africa,5.306,62.2,-0.212264076,-0.64942757,0.437163494,,,
2021,86,Armenia,Central and Eastern Europe,5.283,73.7,-0.233440558,0.501305093,0.73474565,,,
2021,87,Nepal,South Asia,5.269,66.5,-0.24633059,-0.219153618,0.027176972,,,
2021,88,Bulgaria,Central and Eastern Europe,5.266,74.9,-0.24909274,0.621381544,0.870474284,,,
2021,89,Maldives,South Asia,5.198,71.6,-0.311701467,0.291171302,0.602872769,,,
2021,90,Azerbaijan,Central and Eastern Europe,5.171,74.1,-0.336560815,0.541330577,0.877891392,,,
2021,91,Cameroon,Sub-Saharan Africa,5.142,55,-0.363261596,-1.369886281,1.006624685,,,
2021,92,Senegal,Sub-Saharan Africa,5.132,61.7,-0.372468762,-0.699459425,0.326990663,,,
2021,93,Albania,Central and Eastern Europe,5.117,73.7,-0.386279511,0.501305093,0.887584603,,,
2021,94,Macedonia,Central and Eastern Europe,5.101,73.1,-0.401010976,0.441266867,0.842277843,,,
2021,95,Ghana,Sub-Saharan Africa,5.088,61.8,-0.412980292,-0.689453054,0.276472763,,,
2021,96,Niger,Sub-Saharan Africa,5.074,47.1,-0.425870324,-2.160389588,1.734519265,,,
2021,97,Turkmenistan,Central and Eastern Europe,5.066,67.6,-0.433236056,-0.109083537,0.324152519,,,
2021,98,Gambia,Sub-Saharan Africa,5.051,58.5,-0.447046805,-1.019663297,0.572616491,,,
2021,99,Benin,Sub-Saharan Africa,5.045,55.1,-0.452571105,-1.35987991,0.907308805,,,
2021,100,Laos,Southeast Asia,5.03,62.8,-0.466381854,-0.589389344,0.123007491,,,
2021,101,Bangladesh,South Asia,5.025,65.5,-0.470985436,-0.319217328,0.151768109,,,
2021,102,Guinea,Sub-Saharan Africa,4.984,54.2,-0.508734816,-1.449937249,0.941202432,,,
2021,103,South Africa,Sub-Saharan Africa,4.956,63.9,-0.534514881,-0.479319264,0.055195617,,,
2021,104,Turkey,Middle East and Northern Africa,4.948,70.7,-0.541880613,0.201113963,0.742994577,,,
2021,105,Pakistan,South Asia,4.934,59.1,-0.554770646,-0.959625071,0.404854425,,,
2021,106,Morocco,Middle East and Northern Africa,4.918,70.9,-0.569502111,0.221126705,0.790628816,,,
2021,107,Venezuela,Latin America and Caribbean,4.892,61.5,-0.593440742,-0.719472167,0.126031425,,,
2021,108,Georgia,Central and Eastern Europe,4.891,75.1,-0.594361459,0.641394286,1.235755745,,,
2021,109,Algeria,Middle East and Northern Africa,4.887,71,-0.598044325,0.231133076,0.829177401,,,
2021,110,Ukraine,Central and Eastern Europe,4.875,75.7,-0.609092924,0.701432512,1.310525436,,,
2021,111,Iraq,Middle East and Northern Africa,4.854,63.2,-0.628427972,-0.54936386,0.079064112,,,
2021,112,Gabon,Sub-Saharan Africa,4.852,62.8,-0.630269406,-0.589389344,0.040880061,,,
2021,113,Burkina Faso,Sub-Saharan Africa,4.834,51.6,-0.646842304,-1.710102894,1.06326059,,,
2021,114,Cambodia,Southeast Asia,4.83,63.2,-0.65052517,-0.54936386,0.10116131,,,
2021,115,Mozambique,Sub-Saharan Africa,4.794,52.8,-0.683670967,-1.590026442,0.906355475,,,
2021,116,Nigeria,Sub-Saharan Africa,4.759,54.1,-0.715896048,-1.45994362,0.744047572,,,
2021,117,Mali,Sub-Saharan Africa,4.723,57,-0.749041845,-1.169758861,0.420717016,,,
2021,118,Iran,Middle East and Northern Africa,4.721,69.1,-0.750883278,0.041012028,0.791895306,,,
2021,119,Uganda,Sub-Saharan Africa,4.636,54.6,-0.829144188,-1.409911765,0.580767577,,,
2021,120,Liberia,Sub-Saharan Africa,4.625,49.9,-0.83927207,-1.880211201,1.040939131,,,
2021,121,Kenya,Sub-Saharan Africa,4.607,60.7,-0.855844969,-0.799523135,0.056321834,,,
2021,122,Tunisia,Middle East and Northern Africa,4.596,72.9,-0.865972851,0.421254125,1.287226976,,,
2021,123,Lebanon,Middle East and Northern Africa,4.584,67.6,-0.87702145,-0.109083537,0.767937913,,,
2021,124,Namibia,Sub-Saharan Africa,4.574,64.3,-0.886228616,-0.43929378,0.446934836,,,
2021,126,Myanmar,Southeast Asia,4.426,60.4,-1.022494671,-0.829542248,0.192952423,,,
2021,127,Jordan,Middle East and Northern Africa,4.395,70.1,-1.051036885,0.141075737,1.192112622,,,
2021,128,Chad,Sub-Saharan Africa,4.355,43.7,-1.087865548,-2.500606202,1.412740654,,,
2021,129,Sri Lanka,South Asia,4.325,70.2,-1.115487046,0.151082108,1.266569154,,,
2021,131,Comoros,Sub-Saharan Africa,4.289,52.4,-1.148632843,-1.630051926,0.481419084,,,
2021,132,Egypt,Middle East and Northern Africa,4.283,69.5,-1.154157142,0.081037511,1.235194654,,,
2021,133,Ethiopia,Sub-Saharan Africa,4.275,54.3,-1.161522875,-1.439930878,0.278408003,,,
2021,134,Mauritania,Sub-Saharan Africa,4.227,57.2,-1.205717271,-1.149746119,0.055971152,,,
2021,135,Madagascar,Sub-Saharan Africa,4.208,50.5,-1.223210886,-1.820172975,0.596962089,,,
2021,136,Togo,Sub-Saharan Africa,4.107,56.1,-1.316203261,-1.2598162,0.056387061,,,
2021,137,Zambia,Sub-Saharan Africa,4.073,53.2,-1.347507625,-1.550000959,0.202493334,,,
2021,138,Sierra Leone,Sub-Saharan Africa,3.849,55.6,-1.55374814,-1.309848055,0.243900085,,,
2021,139,India,South Asia,3.819,62.8,-1.581369637,-0.589389344,0.991980293,,,
2021,140,Burundi,Sub-Saharan Africa,3.775,53,-1.621881167,-1.570013701,0.051867466,,,
2021,141,Yemen,Middle East and Northern Africa,3.658,46.6,-1.729605007,-2.210421443,0.480816436,,,
2021,142,Tanzania,Sub-Saharan Africa,3.623,57.1,-1.761830088,-1.15975249,0.602077598,,,
2021,143,Haiti,Latin America and Caribbean,3.615,52.8,-1.76919582,-1.590026442,0.179169378,,,
2021,144,Malawi,Sub-Saharan Africa,3.6,55.9,-1.783006569,-1.279828942,0.503177627,,,
2021,145,Lesotho,Sub-Saharan Africa,3.512,54.5,-1.864029629,-1.419918136,0.444111493,,,
2021,146,Botswana,Sub-Saharan Africa,3.467,62.4,-1.905461875,-0.629414828,1.276047047,,,
2021,147,Rwanda,Sub-Saharan Africa,3.415,59.7,-1.953339137,-0.899586845,1.053752293,,,
2021,148,Zimbabwe,Sub-Saharan Africa,3.145,54.8,-2.201932615,-1.389899023,0.812033592,,,
2021,149,Afghanistan,South Asia,2.523,46.3,-2.774618331,-2.240440556,0.534177774,,,
2022,1,Finland,Western Europe,7.821,86.8,2.065247179,1.837395956,0.227851223,,mean happy,5.553278571
2022,2,Denmark,Western Europe,7.636,85.7,1.896764964,1.72427119,0.172493774,,sd happy,1.098038749
2022,3,Iceland,Western Europe,7.557,78.3,1.824818505,0.963250037,0.861568468,,mean sdg,68.93357143
2022,4,Switzerland,Western Europe,7.512,80.5,1.783836345,1.189499569,0.594336776,,sd sdg,9.72377702
2022,5,Netherlands,Western Europe,7.415,79.4,1.695497021,1.076374803,0.619122219,,,
2022,6,Luxembourg,Western Europe,7.404,77.6,1.68547916,0.891261549,0.794217611,,,
2022,7,Sweden,Western Europe,7.384,86,1.667264867,1.755123399,0.087858532,,,
2022,8,Norway,Western Europe,7.365,82,1.649961288,1.343760613,0.306200675,,,
2022,9,Israel,Middle East and Northern Africa,7.364,74,1.649050573,0.521035042,1.128015531,,,
2022,10,New Zealand,Australia and New Zealand,7.2,78.4,1.499693367,0.973534106,0.526159261,,,
2022,11,Austria,Western Europe,7.163,82.3,1.465996924,1.374612822,0.091384102,,,
2022,12,Australia,Australia and New Zealand,7.162,75.9,1.465086209,0.716432365,0.748653844,,,
2022,13,Ireland,Western Europe,7.041,80.1,1.354889734,1.14836329,0.206526444,,,
2022,14,Germany,Western Europe,7.034,83.4,1.348514731,1.487737588,0.139222857,,,
2022,15,Canada,North America,7.025,78.5,1.340318299,0.983818176,0.356500123,,,
2022,16,United States of America,North America,6.977,75.9,1.296603995,0.716432365,0.580171629,,,
2022,17,United Kingdom,Western Europe,6.943,81.7,1.265639696,1.312908404,0.047268708,,,
2022,18,Czech Republic,Central and Eastern Europe,6.92,81.9,1.244693259,1.333476544,0.088783285,,,
2022,19,Belgium,Western Europe,6.805,79.5,1.139961071,1.086658872,0.053302199,,,
2022,20,France,Western Europe,6.687,82,1.03249674,1.343760613,0.311263873,,,
2022,21,Bahrain,Middle East and Northern Africa,6.647,63.7,0.996068153,-0.53822413,1.534292283,,,
2022,22,Slovenia,Central and Eastern Europe,6.63,81,0.980586003,1.240919917,0.260333913,,,
2022,23,Costa Rica,Latin America and Caribbean,6.582,73.6,0.936871699,0.479898764,0.456972935,,,
2022,24,United Arab Emirates,Middle East and Northern Africa,6.576,69.7,0.931407411,0.078820048,0.852587363,,,
2022,25,Saudi Arabia,Middle East and Northern Africa,6.523,67.7,0.883139533,-0.126861345,1.010000878,,,
2022,27,Singapore,Southeast Asia,6.48,71.8,0.843978803,0.29478551,0.549193292,,,
2022,28,Romania,Central and Eastern Europe,6.477,77.5,0.841246658,0.88097748,0.039730821,,,
2022,29,Spain,Western Europe,6.476,80.4,0.840335944,1.179215499,0.338879555,,,
2022,30,Uruguay,Latin America and Caribbean,6.474,77.7,0.838514514,0.901545619,0.063031104,,,
2022,31,Italy,Western Europe,6.467,78.8,0.832139512,1.014670385,0.182530873,,,
2022,33,Malta,Western Europe,6.447,75.5,0.813925218,0.675296087,0.138629131,,,
2022,34,Lithuania,Central and Eastern Europe,6.446,76.8,0.813014504,0.808988992,0.004025511,,,
2022,35,Slovakia,Central and Eastern Europe,6.391,79.1,0.762925197,1.045522594,0.282597397,,,
2022,36,Estonia,Central and Eastern Europe,6.341,81.7,0.717389463,1.312908404,0.595518941,,,
2022,37,Panama,Latin America and Caribbean,6.309,67.3,0.688246593,-0.167997623,0.856244217,,,
2022,38,Brazil,Latin America and Caribbean,6.293,73.7,0.673675159,0.490182833,0.183492325,,,
2022,39,Guatemala,Latin America and Caribbean,6.262,59.4,0.645443004,-0.980439125,1.625882128,,,
2022,40,Kazakhstan,Central and Eastern Europe,6.234,71.6,0.619942993,0.274217371,0.345725622,,,
2022,41,Cyprus,Western Europe,6.221,72.5,0.608103702,0.366773998,0.241329704,,,
2022,42,Latvia,Central and Eastern Europe,6.18,80.7,0.570764401,1.210067708,0.639303307,,,
2022,43,Serbia,Central and Eastern Europe,6.178,77.3,0.568942971,0.86040934,0.291466369,,,
2022,44,Chile,Latin America and Caribbean,6.172,78.2,0.563478683,0.952965967,0.389487284,,,
2022,45,Nicaragua,Latin America and Caribbean,6.165,64.8,0.557103681,-0.425099364,0.982203045,,,
2022,46,Mexico,Latin America and Caribbean,6.128,69.7,0.523407238,0.078820048,0.44458719,,,
2022,47,Croatia,Central and Eastern Europe,6.125,81.5,0.520675094,1.292340265,0.771665171,,,
2022,48,Poland,Central and Eastern Europe,6.123,81.8,0.518853664,1.323192474,0.80433881,,,
2022,49,El Salvador,Latin America and Caribbean,6.12,70.7,0.51612152,0.181660744,0.334460776,,,
2022,50,Kuwait,Middle East and Northern Africa,6.106,64.4,0.503371515,-0.466235643,0.969607158,,,
2022,51,Hungary,Central and Eastern Europe,6.086,79.4,0.485157221,1.076374803,0.591217581,,,
2022,52,Mauritius,Sub-Saharan Africa,6.071,68,0.471496501,-0.096009136,0.567505637,,,
2022,53,Uzbekistan,Central and Eastern Europe,6.063,71.1,0.464210784,0.222797023,0.241413761,,,
2022,54,Japan,East Asia,6.039,79.4,0.442353632,1.076374803,0.634021171,,,
2022,55,Honduras,Latin America and Caribbean,6.022,62.9,0.426871482,-0.620496687,1.04736817,,,
2022,56,Portugal,Western Europe,6.016,80,0.421407194,1.138079221,0.716672026,,,
2022,57,Argentina,Latin America and Caribbean,5.967,73.7,0.376782175,0.490182833,0.113400658,,,
2022,58,Greece,Western Europe,5.948,78.4,0.359478597,0.973534106,0.61405551,,,
2022,59,South Korea,East Asia,5.935,78.1,0.347639306,0.942681897,0.595042592,,,
2022,60,Philippines,Southeast Asia,5.904,67.1,0.319407151,-0.188565763,0.507972914,,,
2022,61,Thailand,Southeast Asia,5.891,74.7,0.30756786,0.59302353,0.28545567,,,
2022,62,Moldova,Central and Eastern Europe,5.857,78.6,0.276603561,0.994102246,0.717498684,,,
2022,63,Jamaica,Latin America and Caribbean,5.85,69.6,0.270228559,0.068535978,0.20169258,,,
2022,64,Kyrgyzstan,Central and Eastern Europe,5.828,74.4,0.250192836,0.562171321,0.311978485,,,
2022,65,Belarus,Central and Eastern Europe,5.821,77.5,0.243817833,0.88097748,0.637159646,,,
2022,66,Colombia,Latin America and Caribbean,5.781,70.1,0.207389246,0.119956327,0.08743292,,,
2022,67,Bosnia and Herzegovina,Central and Eastern Europe,5.768,74,0.195549956,0.521035042,0.325485087,,,
